"","Year","Round","Region Number","Region Name","Seed","Score","Team","Opponent","Opp_Score","Opp_Seed","Win","G","W_overall","L_overall","W-L%","SRS","SOS","Tm.","Opp.","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Opp_G","Opp_Ws","Opp_Ls","Opp_WLRat","Opp_SRS","Opp_SOS","Opp_Tm","Opp_Opp","Opp_MP","Opp_FG","Opp_FGA","Opp_FGperc","Opp_3P","Opp_3PA","Opp_3Pperc","Opp_FT","Opp_FTA","Opp_FTperc","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF"
"391",2004,1,1,"Midwest",7,66,"Michigan St","Nevada",72,10,0,30,18,12,0.6,12.15,8.38,2138,2025,1220,748,1519,0.492,190,474,0.401,452,586,0.771,270,910,441,214,54,438,630,34,25,9,0.735,14.91,5.82,2579,2257,NA,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624
"392",2004,1,1,"Midwest",10,72,"Nevada","Michigan St",66,7,1,34,25,9,0.735,14.91,5.82,2579,2257,NA,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624,30,18,12,0.6,12.15,8.38,2138,2025,1220,748,1519,0.492,190,474,0.401,452,586,0.771,270,910,441,214,54,438,630
"393",2004,1,1,"Midwest",8,100,"Washington","UAB",102,9,0,31,19,12,0.613,9.46,6.43,2543,2449,1250,890,1911,0.466,201,569,0.353,562,788,0.713,382,1103,501,226,91,472,667,32,22,10,0.688,11.76,5.63,2414,2218,1285,882,2006,0.44,213,646,0.33,437,656,0.666,401,1119,564,371,115,431,681
"394",2004,1,1,"Midwest",9,102,"UAB","Washington",100,8,1,32,22,10,0.688,11.76,5.63,2414,2218,1285,882,2006,0.44,213,646,0.33,437,656,0.666,401,1119,564,371,115,431,681,31,19,12,0.613,9.46,6.43,2543,2449,1250,890,1911,0.466,201,569,0.353,562,788,0.713,382,1103,501,226,91,472,667
"395",2004,1,2,"East",1,82,"St Josephs","Liberty",63,16,1,32,30,2,0.938,20.03,4.97,2476,1994,NA,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546,33,18,15,0.545,-3.12,-4.22,2284,2224,NA,819,1913,0.428,206,670,0.307,440,651,0.676,441,1235,461,292,104,528,644
"396",2004,1,2,"East",16,63,"Liberty","St Josephs",82,1,0,33,18,15,0.545,-3.12,-4.22,2284,2224,NA,819,1913,0.428,206,670,0.307,440,651,0.676,441,1235,461,292,104,528,644,32,30,2,0.938,20.03,4.97,2476,1994,NA,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546
"397",2004,1,2,"East",2,75,"Oklahoma St","Eastern Washington",56,15,1,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655,30,17,13,0.567,0.83,-0.34,2102,2035,1215,747,1574,0.475,179,488,0.367,429,608,0.706,279,918,480,192,49,453,605
"398",2004,1,2,"East",15,56,"Eastern Washington","Oklahoma St",75,2,0,30,17,13,0.567,0.83,-0.34,2102,2035,1215,747,1574,0.475,179,488,0.367,429,608,0.706,279,918,480,192,49,453,605,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655
"399",2004,1,2,"East",3,53,"Pittsburgh","Central Florida",44,14,1,36,31,5,0.861,18.2,6.49,2446,2031,1465,904,1921,0.471,150,490,0.306,488,748,0.652,466,1320,523,215,169,455,532,31,25,6,0.806,1.86,-5.87,2181,1916,NA,792,1732,0.457,232,658,0.353,365,510,0.716,382,1129,520,279,141,473,574
"400",2004,1,2,"East",14,44,"Central Florida","Pittsburgh",53,3,0,31,25,6,0.806,1.86,-5.87,2181,1916,NA,792,1732,0.457,232,658,0.353,365,510,0.716,382,1129,520,279,141,473,574,36,31,5,0.861,18.2,6.49,2446,2031,1465,904,1921,0.471,150,490,0.306,488,748,0.652,466,1320,523,215,169,455,532
"401",2004,1,2,"East",4,79,"Wake Forest","VCU",78,13,1,31,21,10,0.677,18.45,11.03,2590,2360,1260,882,1854,0.476,236,611,0.386,590,829,0.712,417,1148,487,277,95,457,641,31,23,8,0.742,6.8,-0.17,2202,1986,1250,811,1707,0.475,208,530,0.392,372,614,0.606,377,1159,407,209,120,510,549
"402",2004,1,2,"East",13,78,"VCU","Wake Forest",79,4,0,31,23,8,0.742,6.8,-0.17,2202,1986,1250,811,1707,0.475,208,530,0.392,372,614,0.606,377,1159,407,209,120,510,549,31,21,10,0.677,18.45,11.03,2590,2360,1260,882,1854,0.476,236,611,0.386,590,829,0.712,417,1148,487,277,95,457,641
"403",2004,1,2,"East",5,60,"Florida","Manhattan",75,12,0,31,20,11,0.645,16.29,9.19,2369,2149,1250,829,1719,0.482,249,661,0.377,462,616,0.75,306,1081,492,200,98,454,586,31,25,6,0.806,9.29,-1.26,2311,1984,NA,762,1724,0.442,180,489,0.368,607,798,0.761,374,1079,338,287,128,395,636
"404",2004,1,2,"East",12,75,"Manhattan","Florida",60,5,1,31,25,6,0.806,9.29,-1.26,2311,1984,NA,762,1724,0.442,180,489,0.368,607,798,0.761,374,1079,338,287,128,395,636,31,20,11,0.645,16.29,9.19,2369,2149,1250,829,1719,0.482,249,661,0.377,462,616,0.75,306,1081,492,200,98,454,586
"405",2004,1,2,"East",6,76,"Wisconsin","Richmond",64,11,1,32,25,7,0.781,18.96,7.49,2190,1823,1290,754,1687,0.447,190,564,0.337,492,684,0.719,347,1049,425,220,90,320,493,33,20,13,0.606,10.07,5.07,2129,1964,NA,737,1793,0.411,188,607,0.31,467,648,0.721,403,1164,406,235,143,432,617
"406",2004,1,2,"East",11,64,"Richmond","Wisconsin",76,6,0,33,20,13,0.606,10.07,5.07,2129,1964,NA,737,1793,0.411,188,607,0.31,467,648,0.721,403,1164,406,235,143,432,617,32,25,7,0.781,18.96,7.49,2190,1823,1290,754,1687,0.447,190,564,0.337,492,684,0.719,347,1049,425,220,90,320,493
"407",2004,1,2,"East",7,59,"Memphis","South Carolina",43,10,1,30,22,8,0.733,13.06,5.96,2172,1959,1200,736,1751,0.42,259,722,0.359,441,671,0.657,402,1139,425,218,150,383,543,34,23,11,0.676,12.77,5.33,2383,2130,1375,846,1948,0.434,226,691,0.327,465,690,0.674,423,1224,499,300,178,448,609
"408",2004,1,2,"East",10,43,"South Carolina","Memphis",59,7,0,34,23,11,0.676,12.77,5.33,2383,2130,1375,846,1948,0.434,226,691,0.327,465,690,0.674,423,1224,499,300,178,448,609,30,22,8,0.733,13.06,5.96,2172,1959,1200,736,1751,0.42,259,722,0.359,441,671,0.657,402,1139,425,218,150,383,543
"409",2004,1,2,"East",8,76,"Texas Tech","Charlotte",73,9,1,34,23,11,0.676,14.71,8.21,2490,2269,1365,922,1985,0.464,125,371,0.337,521,703,0.741,385,1153,505,278,117,424,562,30,21,9,0.7,12.24,4.7,2374,2148,1225,812,1805,0.45,232,682,0.34,518,798,0.649,441,1220,484,264,90,458,570
"410",2004,1,2,"East",9,73,"Charlotte","Texas Tech",76,8,0,30,21,9,0.7,12.24,4.7,2374,2148,1225,812,1805,0.45,232,682,0.34,518,798,0.649,441,1220,484,264,90,458,570,34,23,11,0.676,14.71,8.21,2490,2269,1365,922,1985,0.464,125,371,0.337,521,703,0.741,385,1153,505,278,117,424,562
"411",2004,1,3,"South",1,96,"Duke","Alabama St",61,16,1,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699,31,16,15,0.516,-11.1,-10.78,1904,1913,NA,639,1523,0.42,173,517,0.335,453,691,0.656,360,1066,315,219,95,537,581
"412",2004,1,3,"South",16,61,"Alabama St","Duke",96,1,0,31,16,15,0.516,-11.1,-10.78,1904,1913,NA,639,1523,0.42,173,517,0.335,453,691,0.656,360,1066,315,219,95,537,581,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699
"413",2004,1,3,"South",2,85,"Mississippi St","Monmouth",52,15,1,30,26,4,0.867,16.78,6.08,2318,1997,1220,822,1766,0.465,198,559,0.354,476,717,0.664,444,1231,416,280,132,458,489,33,21,12,0.636,-4.84,-5.66,2253,2226,NA,752,1802,0.417,236,675,0.35,513,693,0.74,303,1088,454,252,84,446,579
"414",2004,1,3,"South",15,52,"Monmouth","Mississippi St",85,2,0,33,21,12,0.636,-4.84,-5.66,2253,2226,NA,752,1802,0.417,236,675,0.35,513,693,0.74,303,1088,454,252,84,446,579,30,26,4,0.867,16.78,6.08,2318,1997,1220,822,1766,0.465,198,559,0.354,476,717,0.664,444,1231,416,280,132,458,489
"415",2004,1,3,"South",3,66,"Texas","Princeton",49,14,1,33,25,8,0.758,18.52,8.4,2529,2195,1335,904,2046,0.442,227,610,0.372,494,726,0.68,517,1355,447,219,125,388,645,28,20,8,0.714,1.54,-3.32,1760,1591,1140,634,1319,0.481,169,500,0.338,323,454,0.711,241,856,376,192,90,372,507
"416",2004,1,3,"South",14,49,"Princeton","Texas",66,3,0,28,20,8,0.714,1.54,-3.32,1760,1591,1140,634,1319,0.481,169,500,0.338,323,454,0.711,241,856,376,192,90,372,507,33,25,8,0.758,18.52,8.4,2529,2195,1335,904,2046,0.442,227,610,0.372,494,726,0.68,517,1355,447,219,125,388,645
"417",2004,1,3,"South",4,80,"Cincinnati","East Tennessee St",77,13,1,32,25,7,0.781,18.75,6.28,2455,2056,1285,867,1893,0.458,237,612,0.387,484,723,0.669,420,1197,517,241,168,393,620,33,27,6,0.818,4.19,-3.15,2618,2291,1325,946,2059,0.459,201,580,0.347,525,762,0.689,411,1269,505,382,192,514,557
"418",2004,1,3,"South",13,77,"East Tennessee St","Cincinnati",80,4,0,33,27,6,0.818,4.19,-3.15,2618,2291,1325,946,2059,0.459,201,580,0.347,525,762,0.689,411,1269,505,382,192,514,557,32,25,7,0.781,18.75,6.28,2455,2056,1285,867,1893,0.458,237,612,0.387,484,723,0.669,420,1197,517,241,168,393,620
"419",2004,1,3,"South",5,72,"Illinois","Murray St",53,12,1,33,26,7,0.788,16.93,7.08,2402,2077,1330,887,1899,0.467,231,662,0.349,397,571,0.695,381,1151,565,224,122,401,618,34,28,6,0.824,7.22,-3.2,2730,2342,1370,994,2009,0.495,224,659,0.34,518,730,0.71,416,1261,636,271,146,476,615
"420",2004,1,3,"South",12,53,"Murray St","Illinois",72,5,0,34,28,6,0.824,7.22,-3.2,2730,2342,1370,994,2009,0.495,224,659,0.34,518,730,0.71,416,1261,636,271,146,476,615,33,26,7,0.788,16.93,7.08,2402,2077,1330,887,1899,0.467,231,662,0.349,397,571,0.695,381,1151,565,224,122,401,618
"421",2004,1,3,"South",6,63,"UNC","Air Force",52,11,1,30,19,11,0.633,19.4,12.04,2464,2243,1225,877,1912,0.459,195,554,0.352,515,749,0.688,460,1189,538,287,120,462,556,29,22,7,0.759,9.12,0.08,1737,1475,1160,585,1216,0.481,245,647,0.379,322,453,0.711,174,623,386,225,68,318,481
"422",2004,1,3,"South",11,52,"Air Force","UNC",63,6,0,29,22,7,0.759,9.12,0.08,1737,1475,1160,585,1216,0.481,245,647,0.379,322,453,0.711,174,623,386,225,68,318,481,30,19,11,0.633,19.4,12.04,2464,2243,1225,877,1912,0.459,195,554,0.352,515,749,0.688,460,1189,538,287,120,462,556
"423",2004,1,3,"South",7,80,"Xavier","Louisville",70,10,1,37,26,11,0.703,13.84,5.84,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619,30,20,10,0.667,18.6,6.97,2195,1846,1215,737,1757,0.419,241,713,0.338,480,641,0.749,351,1126,460,249,151,413,616
"424",2004,1,3,"South",10,70,"Louisville","Xavier",80,7,0,30,20,10,0.667,18.6,6.97,2195,1846,1215,737,1757,0.419,241,713,0.338,480,641,0.749,351,1126,460,249,151,413,616,37,26,11,0.703,13.84,5.84,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619
"425",2004,1,3,"South",8,80,"Seton Hall","Arizona",76,9,1,31,21,10,0.677,14.28,7.78,2228,2028,1250,806,1759,0.458,181,521,0.347,435,609,0.714,359,1134,406,207,95,403,573,30,20,10,0.667,15.3,6.63,2614,2354,1200,942,1938,0.486,219,568,0.386,511,650,0.786,421,1177,560,206,135,448,483
"426",2004,1,3,"South",9,76,"Arizona","Seton Hall",80,8,0,30,20,10,0.667,15.3,6.63,2614,2354,1200,942,1938,0.486,219,568,0.386,511,650,0.786,421,1177,560,206,135,448,483,31,21,10,0.677,14.28,7.78,2228,2028,1250,806,1759,0.458,181,521,0.347,435,609,0.714,359,1134,406,207,95,403,573
"427",2004,1,4,"West",1,71,"Stanford","Texas San Antonio",45,16,1,32,30,2,0.938,17.46,4.34,2356,1936,1280,849,1771,0.479,169,464,0.364,489,651,0.751,366,1178,513,206,140,453,573,33,19,14,0.576,-7.22,-6.11,2400,2367,NA,813,1896,0.429,234,648,0.361,540,775,0.697,415,1242,421,251,99,564,635
"428",2004,1,4,"West",16,45,"Texas San Antonio","Stanford",71,1,0,33,19,14,0.576,-7.22,-6.11,2400,2367,NA,813,1896,0.429,234,648,0.361,540,775,0.697,415,1242,421,251,99,564,635,32,30,2,0.938,17.46,4.34,2356,1936,1280,849,1771,0.479,169,464,0.364,489,651,0.751,366,1178,513,206,140,453,573
"429",2004,1,4,"West",2,70,"Connecticut","Vermont",53,15,1,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624,31,22,9,0.71,-2.75,-6.36,2045,1933,1240,734,1739,0.422,203,617,0.329,374,551,0.679,360,1126,447,218,87,387,475
"430",2004,1,4,"West",15,53,"Vermont","Connecticut",70,2,0,31,22,9,0.71,-2.75,-6.36,2045,1933,1240,734,1739,0.422,203,617,0.329,374,551,0.679,360,1126,447,218,87,387,475,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624
"431",2004,1,4,"West",3,61,"NC St","Louisiana Lafayette",52,14,1,31,21,10,0.677,18.45,10.61,2261,2018,1245,760,1688,0.45,260,753,0.345,481,602,0.799,317,1046,454,208,69,420,576,29,20,9,0.69,6.24,0.42,2234,2000,1160,797,1715,0.465,237,638,0.371,403,585,0.689,341,988,474,260,62,419,538
"432",2004,1,4,"West",14,52,"Louisiana Lafayette","NC St",61,3,0,29,20,9,0.69,6.24,0.42,2234,2000,1160,797,1715,0.465,237,638,0.371,403,585,0.689,341,988,474,260,62,419,538,31,21,10,0.677,18.45,10.61,2261,2018,1245,760,1688,0.45,260,753,0.345,481,602,0.799,317,1046,454,208,69,420,576
"433",2004,1,4,"West",4,86,"Maryland","UTEP",83,13,1,32,20,12,0.625,16.96,11.68,2477,2308,1300,891,2021,0.441,165,490,0.337,530,840,0.631,485,1322,451,274,215,485,631,32,24,8,0.75,11.42,3.55,2479,2161,1280,834,1748,0.477,197,513,0.384,614,817,0.752,328,1106,523,228,86,445,572
"434",2004,1,4,"West",13,83,"UTEP","Maryland",86,4,0,32,24,8,0.75,11.42,3.55,2479,2161,1280,834,1748,0.477,197,513,0.384,614,817,0.752,328,1106,523,228,86,445,572,32,20,12,0.625,16.96,11.68,2477,2308,1300,891,2021,0.441,165,490,0.337,530,840,0.631,485,1322,451,274,215,485,631
"435",2004,1,4,"West",5,80,"Syracuse","BYU",75,12,1,31,23,8,0.742,13.06,7.61,2265,2096,1245,847,1827,0.464,141,430,0.328,430,669,0.643,423,1180,465,235,205,396,554,30,21,9,0.7,12.7,6.31,2200,1966,1205,764,1571,0.486,171,487,0.351,501,692,0.724,316,1017,445,208,98,409,566
"436",2004,1,4,"West",12,75,"BYU","Syracuse",80,5,0,30,21,9,0.7,12.7,6.31,2200,1966,1205,764,1571,0.486,171,487,0.351,501,692,0.724,316,1017,445,208,98,409,566,31,23,8,0.742,13.06,7.61,2265,2096,1245,847,1827,0.464,141,430,0.328,430,669,0.643,423,1180,465,235,205,396,554
"437",2004,1,4,"West",6,71,"Vanderbilt","Western Michigan",58,11,1,33,23,10,0.697,15.7,7.58,2414,2146,1325,841,1873,0.449,263,716,0.367,469,660,0.711,367,1150,541,248,112,419,576,31,26,5,0.839,12.31,-0.11,2434,2049,NA,845,1840,0.459,217,585,0.371,527,731,0.721,449,1177,474,276,83,411,600
"438",2004,1,4,"West",11,58,"Western Michigan","Vanderbilt",71,6,0,31,26,5,0.839,12.31,-0.11,2434,2049,NA,845,1840,0.459,217,585,0.371,527,731,0.721,449,1177,474,276,83,411,600,33,23,10,0.697,15.7,7.58,2414,2146,1325,841,1873,0.449,263,716,0.367,469,660,0.711,367,1150,541,248,112,419,576
"439",2004,1,4,"West",7,76,"DePaul","Dayton",69,10,1,32,22,10,0.688,9.06,6.38,2257,2171,1300,813,1755,0.463,163,450,0.362,468,671,0.697,382,1159,437,176,74,422,562,33,24,9,0.727,7.11,3.57,2244,2127,1335,780,1746,0.447,207,644,0.321,477,717,0.665,409,1266,489,150,94,467,577
"440",2004,1,4,"West",10,69,"Dayton","DePaul",76,7,0,33,24,9,0.727,7.11,3.57,2244,2127,1335,780,1746,0.447,207,644,0.321,477,717,0.665,409,1266,489,150,94,467,577,32,22,10,0.688,9.06,6.38,2257,2171,1300,813,1755,0.463,163,450,0.362,468,671,0.697,382,1159,437,176,74,422,562
"441",2004,1,4,"West",8,65,"Alabama","Southern Illinois",64,9,1,33,20,13,0.606,14.29,10.2,2380,2245,NA,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598,30,25,5,0.833,10.7,2.64,2131,1889,1200,787,1775,0.443,185,548,0.338,372,540,0.689,393,1057,424,302,91,360,576
"442",2004,1,4,"West",9,64,"Southern Illinois","Alabama",65,8,0,30,25,5,0.833,10.7,2.64,2131,1889,1200,787,1775,0.443,185,548,0.338,372,540,0.689,393,1057,424,302,91,360,576,33,20,13,0.606,14.29,10.2,2380,2245,NA,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598
"443",2004,2,1,"Midwest",1,75,"Kentucky","UAB",76,9,0,32,27,5,0.844,18.83,8.55,2365,2036,NA,862,1828,0.472,204,572,0.357,437,627,0.697,371,1160,504,249,110,468,584,32,22,10,0.688,11.76,5.63,2414,2218,1285,882,2006,0.44,213,646,0.33,437,656,0.666,401,1119,564,371,115,431,681
"444",2004,2,1,"Midwest",9,76,"UAB","Kentucky",75,1,1,32,22,10,0.688,11.76,5.63,2414,2218,1285,882,2006,0.44,213,646,0.33,437,656,0.666,401,1119,564,371,115,431,681,32,27,5,0.844,18.83,8.55,2365,2036,NA,862,1828,0.472,204,572,0.357,437,627,0.697,371,1160,504,249,110,468,584
"445",2004,2,1,"Midwest",2,72,"Gonzaga","Nevada",91,10,0,31,28,3,0.903,18.94,3.32,2536,2052,NA,899,1765,0.509,195,491,0.397,543,724,0.75,348,1230,556,192,116,418,500,34,25,9,0.735,14.91,5.82,2579,2257,NA,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624
"446",2004,2,1,"Midwest",10,91,"Nevada","Gonzaga",72,2,1,34,25,9,0.735,14.91,5.82,2579,2257,NA,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624,31,28,3,0.903,18.94,3.32,2536,2052,NA,899,1765,0.509,195,491,0.397,543,724,0.75,348,1230,556,192,116,418,500
"447",2004,2,1,"Midwest",3,57,"Georgia Tech","Boston College",54,6,1,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795,34,24,10,0.706,11.99,7.17,2312,2148,1380,819,1799,0.455,128,393,0.326,546,804,0.679,425,1224,543,241,102,457,537
"448",2004,2,1,"Midwest",6,54,"Boston College","Georgia Tech",57,3,0,34,24,10,0.706,11.99,7.17,2312,2148,1380,819,1799,0.455,128,393,0.326,546,804,0.679,425,1224,543,241,102,457,537,38,28,10,0.737,20.66,11.21,2911,2552,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795
"449",2004,2,1,"Midwest",4,78,"Kansas","Pacific",63,12,1,33,24,9,0.727,17.1,9.44,2503,2218,1330,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661,33,25,8,0.758,5.76,0.95,2272,2097,1330,764,1633,0.468,195,546,0.357,549,746,0.736,304,1101,478,194,103,471,561
"450",2004,2,1,"Midwest",12,63,"Pacific","Kansas",78,4,0,33,25,8,0.758,5.76,0.95,2272,2097,1330,764,1633,0.468,195,546,0.357,549,746,0.736,304,1101,478,194,103,471,561,33,24,9,0.727,17.1,9.44,2503,2218,1330,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661
"451",2004,2,2,"East",1,70,"St Josephs","Texas Tech",65,8,1,32,30,2,0.938,20.03,4.97,2476,1994,NA,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546,34,23,11,0.676,14.71,8.21,2490,2269,1365,922,1985,0.464,125,371,0.337,521,703,0.741,385,1153,505,278,117,424,562
"452",2004,2,2,"East",8,65,"Texas Tech","St Josephs",70,1,0,34,23,11,0.676,14.71,8.21,2490,2269,1365,922,1985,0.464,125,371,0.337,521,703,0.741,385,1153,505,278,117,424,562,32,30,2,0.938,20.03,4.97,2476,1994,NA,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546
"453",2004,2,2,"East",2,70,"Oklahoma St","Memphis",53,7,1,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655,30,22,8,0.733,13.06,5.96,2172,1959,1200,736,1751,0.42,259,722,0.359,441,671,0.657,402,1139,425,218,150,383,543
"454",2004,2,2,"East",7,53,"Memphis","Oklahoma St",70,2,0,30,22,8,0.733,13.06,5.96,2172,1959,1200,736,1751,0.42,259,722,0.359,441,671,0.657,402,1139,425,218,150,383,543,35,31,4,0.886,20.85,7.23,2698,2188,NA,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655
"455",2004,2,2,"East",3,59,"Pittsburgh","Wisconsin",55,6,1,36,31,5,0.861,18.2,6.49,2446,2031,1465,904,1921,0.471,150,490,0.306,488,748,0.652,466,1320,523,215,169,455,532,32,25,7,0.781,18.96,7.49,2190,1823,1290,754,1687,0.447,190,564,0.337,492,684,0.719,347,1049,425,220,90,320,493
"456",2004,2,2,"East",6,55,"Wisconsin","Pittsburgh",59,3,0,32,25,7,0.781,18.96,7.49,2190,1823,1290,754,1687,0.447,190,564,0.337,492,684,0.719,347,1049,425,220,90,320,493,36,31,5,0.861,18.2,6.49,2446,2031,1465,904,1921,0.471,150,490,0.306,488,748,0.652,466,1320,523,215,169,455,532
"457",2004,2,2,"East",4,84,"Wake Forest","Manhattan",80,12,1,31,21,10,0.677,18.45,11.03,2590,2360,1260,882,1854,0.476,236,611,0.386,590,829,0.712,417,1148,487,277,95,457,641,31,25,6,0.806,9.29,-1.26,2311,1984,NA,762,1724,0.442,180,489,0.368,607,798,0.761,374,1079,338,287,128,395,636
"458",2004,2,2,"East",12,80,"Manhattan","Wake Forest",84,4,0,31,25,6,0.806,9.29,-1.26,2311,1984,NA,762,1724,0.442,180,489,0.368,607,798,0.761,374,1079,338,287,128,395,636,31,21,10,0.677,18.45,11.03,2590,2360,1260,882,1854,0.476,236,611,0.386,590,829,0.712,417,1148,487,277,95,457,641
"459",2004,2,3,"South",1,90,"Duke","Seton Hall",62,8,1,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699,31,21,10,0.677,14.28,7.78,2228,2028,1250,806,1759,0.458,181,521,0.347,435,609,0.714,359,1134,406,207,95,403,573
"460",2004,2,3,"South",8,62,"Seton Hall","Duke",90,1,0,31,21,10,0.677,14.28,7.78,2228,2028,1250,806,1759,0.458,181,521,0.347,435,609,0.714,359,1134,406,207,95,403,573,37,31,6,0.838,25.67,10.86,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699
"461",2004,2,3,"South",2,74,"Mississippi St","Xavier",89,7,0,30,26,4,0.867,16.78,6.08,2318,1997,1220,822,1766,0.465,198,559,0.354,476,717,0.664,444,1231,416,280,132,458,489,37,26,11,0.703,13.84,5.84,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619
"462",2004,2,3,"South",7,89,"Xavier","Mississippi St",74,2,1,37,26,11,0.703,13.84,5.84,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619,30,26,4,0.867,16.78,6.08,2318,1997,1220,822,1766,0.465,198,559,0.354,476,717,0.664,444,1231,416,280,132,458,489
"463",2004,2,3,"South",3,78,"Texas","UNC",75,6,1,33,25,8,0.758,18.52,8.4,2529,2195,1335,904,2046,0.442,227,610,0.372,494,726,0.68,517,1355,447,219,125,388,645,30,19,11,0.633,19.4,12.04,2464,2243,1225,877,1912,0.459,195,554,0.352,515,749,0.688,460,1189,538,287,120,462,556
"464",2004,2,3,"South",6,75,"UNC","Texas",78,3,0,30,19,11,0.633,19.4,12.04,2464,2243,1225,877,1912,0.459,195,554,0.352,515,749,0.688,460,1189,538,287,120,462,556,33,25,8,0.758,18.52,8.4,2529,2195,1335,904,2046,0.442,227,610,0.372,494,726,0.68,517,1355,447,219,125,388,645
"465",2004,2,3,"South",4,68,"Cincinnati","Illinois",92,5,0,32,25,7,0.781,18.75,6.28,2455,2056,1285,867,1893,0.458,237,612,0.387,484,723,0.669,420,1197,517,241,168,393,620,33,26,7,0.788,16.93,7.08,2402,2077,1330,887,1899,0.467,231,662,0.349,397,571,0.695,381,1151,565,224,122,401,618
"466",2004,2,3,"South",5,92,"Illinois","Cincinnati",68,4,1,33,26,7,0.788,16.93,7.08,2402,2077,1330,887,1899,0.467,231,662,0.349,397,571,0.695,381,1151,565,224,122,401,618,32,25,7,0.781,18.75,6.28,2455,2056,1285,867,1893,0.458,237,612,0.387,484,723,0.669,420,1197,517,241,168,393,620
"467",2004,2,4,"West",1,67,"Stanford","Alabama",70,8,0,32,30,2,0.938,17.46,4.34,2356,1936,1280,849,1771,0.479,169,464,0.364,489,651,0.751,366,1178,513,206,140,453,573,33,20,13,0.606,14.29,10.2,2380,2245,NA,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598
"468",2004,2,4,"West",8,70,"Alabama","Stanford",67,1,1,33,20,13,0.606,14.29,10.2,2380,2245,NA,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598,32,30,2,0.938,17.46,4.34,2356,1936,1280,849,1771,0.479,169,464,0.364,489,651,0.751,366,1178,513,206,140,453,573
"469",2004,2,4,"West",2,72,"Connecticut","DePaul",55,7,1,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624,32,22,10,0.688,9.06,6.38,2257,2171,1300,813,1755,0.463,163,450,0.362,468,671,0.697,382,1159,437,176,74,422,562
"470",2004,2,4,"West",7,55,"DePaul","Connecticut",72,2,0,32,22,10,0.688,9.06,6.38,2257,2171,1300,813,1755,0.463,163,450,0.362,468,671,0.697,382,1159,437,176,74,422,562,39,33,6,0.846,22.64,7.77,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624
